id,category,title,tags,document_id,source_version,country,chunk_level,content_hash
alzheimers_disease_001,clinical,What is Alzheimer's Disease? (Part 1),alzheimer's disease|dementia|amyloid|tau|cognitive decline|memory loss,curated,2026-07,NZ,,4a4c602b25796eec354d91320e36357979b329a67aaa51b03567dc4d787ce30a
alzheimers_disease_002,clinical,What is Alzheimer's Disease? (Part 2),alzheimer's disease|diagnosis|memory service|atypical alzheimer's|risk factors|GP,curated,2026-07,NZ,,1943deeb1f0fcdd244404fe07fe6ed12405e385038a98b0f8bfb3a288203d27a
bestpractices_001,best-practices,Handling Physical Aggression and Agitation,aggression|agitation|de-escalation|behaviour|violence|triggers,curated,2026-07,NZ,,57f5eb1e5d059d735e9a0889616abf0b8f7caffe0f1d6f34098614171f14b1c6
bestpractices_002,best-practices,Reducing Anxiety Through Environment Design,environment|design|anxiety|lighting|clutter|noise|sensory,curated,2026-07,NZ,,aa2fc89a1c952c0de2a9145e409da378873272a512afc98b39b8b3cb7041cef3
bestpractices_003,best-practices,Redirection and De-escalation Techniques,redirection|de-escalation|distraction|behaviour management|communication,curated,2026-07,NZ,,c5e393a804bcf404615e3d772c705edc577ab1ca38c6c9b34e6248c8cab95fed
bestpractices_004,best-practices,Managing Hallucinations and Paranoia,hallucinations|paranoia|delusions|Lewy body|psychosis|behaviour,curated,2026-07,NZ,,57094c1e04175054459000047117f73beb512eadfc1128245d8100054d4d3634
bestpractices_005,best-practices,Wandering Prevention and Safe-Return Strategies,wandering|safe return|GPS|elopement|door alarm|safety|lost,curated,2026-07,NZ,,bcf812ebd3414d73ea382b5d62d579b6a34a9ea22482742349871df0df9820b6
bestpractices_006,best-practices,Responding to Accusations and Mistrust,accusations|mistrust|theft|imposter|behaviour|paranoia|family,curated,2026-07,NZ,,edae66897da1bfb25aedf8aa82196e7838e1b33465fe65396e5de98c1f256a5f
bestpractices_007,best-practices,Caregiver Burnout: Recognising and Preventing Exhaustion,burnout|caregiver stress|depression|exhaustion|carer wellbeing|self-care,curated,2026-07,NZ,,2452aa681af7a82adb05214a338546eee2ee3435d52689db83074f212f961f69
bestpractices_008,best-practices,Fall Prevention Strategies in Dementia Care,falls|fall prevention|balance|physiotherapy|grab rails|JCCPA|home safety,curated,2026-07,NZ,,603fccf5be74af9921f2c1acae09a22c19b4f9a730c87454e091a56a706b4722
bestpractices_009,best-practices,Oral Health and Dental Care for People with Dementia,oral health|dental care|toothbrushing|dentures|dry mouth|JCCPA|pain,curated,2026-07,NZ,,372874aee6ed0bdd69ba0d1f00f3ca8b3276feb5d89899dcd4280f90bf942660
bestpractices_010,best-practices,Safe Physical Transfers and Mobility Assistance in Dementia Care,manual handling|transfers|mobility|back safety|JCCPA|hoist|occupational therapist,curated,2026-07,NZ,,a1c2a121fc243fcd749c339402053ea17d2db9ac9da508a87a5bad48c5a6988d
bestpractices_011,best-practices,Cognitive Stimulation Therapy and Other Cognitive Therapies,cognitive stimulation therapy|CST|cognitive training|cognitive rehabilitation|brain training|non-pharmacological|memory,curated,2026-07,NZ,,1183317c728c6d70cc3e5c6c06b85e816d48b7cb860a16ce20c615ce039509b5
bestpractices_012,best-practices,Helping Someone with Dementia Stay Focused on a Task,attention|focus|task completion|environment|lighting|communication|daily activities,curated,2026-07,NZ,,6d6a65c0316e44cc3b07e0d1894596971830f5f6bd1045858f4cbf7505acd7f7
bestpractices_013,best-practices,Supporting Independence: Right-Sizing Help with Daily Activities,independence|activities of daily living|dignity|step-by-step assistance|safety balance,curated,2026-07,NZ,,5e8a961835993ce7a5ed64369031ff982c7d98387eca440d33b7dea47713c898
bestpractices_014,best-practices,Understanding Behaviour as a Form of Communication,behaviour as communication|unmet needs|ABC log|behaviour change|underlying causes,curated,2026-07,NZ,,97f023cc737e30921753ffc98a18f44da680d880a4fa3f6dbec595ad7c17838e
bestpractices_015,best-practices,"Responsive Behaviours: A Person-Centred, Detective-Based Approach",responsive behaviours|BPSD|behaviour support plan|changed behaviour toolkit|de-escalation|person-centred care,curated,2026-07,NZ,,765fa6c6b9e22795a83dd97bbe70b8ae96e10b31d967b17c8e504c9ceabd9e04
bestpractices_016,best-practices,What Good Carer Training and Education Should Look Like,carer training|psychoeducation|NICE NG97|carer depression risk|group support,curated,2026-07,NZ,,037e557581036c86e180577f8f2fc3def92b38a9fb391608da503fcbeb3ad56f
bestpractices_017,best-practices,Non-Drug Approaches First: NICE's Framework for Distress and Agitation,non-drug approaches|agitation|personalised activities|antipsychotic review|NICE NG97,curated,2026-07,NZ,,c82fb5661285aed75c0945e29239fc1d65f37b2cd317030c4a95c9e68f7fb197
bestpractices_018,best-practices,Building Distress-Management Activities Around Preserved Abilities and Past Roles,non-pharmacological approaches|personalised activities|distressed behaviours|preserved abilities|carer training,curated,2026-07,NZ,,debb375f25ac79a0556e8b9214b7b1710a77c3e2d76c22006b2c9c3b63c8ff6d
bestpractices_019,best-practices,The Evidence on Non-Drug Therapies: What Actually Helps and Why,non-pharmacological therapies|evidence-based practice|music therapy|personalised activities|research evidence,curated,2026-07,NZ,,f3ebb0bad75d9d9b2929d9b6e4622406e5f2cfb4e693c72f322c83a514a7109e
caregiving_001,caregiving,Managing Sundowning Behaviour,sundowning|agitation|evening|routine|behaviour,curated,2026-07,NZ,,660239195569c24bec90d6e2bbcb5264044559980cde0623b8683bf4adc0fc26
caregiving_002,caregiving,Responding to Repetitive Questions and Actions,repetitive questioning|memory loss|patience|redirection|behaviour,curated,2026-07,NZ,,7d76ff4c8f76b19b8ff93fd2fba106ff13986c32a9ddef08b8b525a8f5982eb4
caregiving_003,caregiving,Personal Hygiene and Bathing Assistance,bathing|hygiene|dignity|resistance|personal care,curated,2026-07,NZ,,eb35631c0062d99894eced09dbafc41441f23241431350367a8f90b5c7185569
caregiving_004,caregiving,"Nutrition, Hydration, and Meal Management",nutrition|hydration|mealtimes|swallowing|appetite|weight loss,curated,2026-07,NZ,,439765d22eb70f57e1633f76408371e1614026882ad51a3d6286214209ff988f
caregiving_005,caregiving,Sleep Disturbances and Night-Time Management,sleep|night wandering|insomnia|sleep hygiene|nighttime|disturbance,curated,2026-07,NZ,,a88672f0fb4cc2160519d005201c028e102fbeeea455ffc1b513091e1399e163
caregiving_006,caregiving,Managing Incontinence with Dignity,incontinence|toileting|dignity|urinary tract infection|continence|personal care,curated,2026-07,NZ,,d7711f45faf24508492b06bee039a27af8ab7808b428ed4d164ce9baee9943b0
caregiving_007,caregiving,Establishing Daily Routine and Structure,routine|structure|daily schedule|predictability|consistency,curated,2026-07,NZ,,d5d9cfe18d73a83e8adf8bb9893c77c745549b06162d9642f5c8f70168a48cf9
caregiving_008,caregiving,Specialist Behaviour Support for Dementia in New Zealand,behaviour support|BPSD|agitation|specialist|GP referral|mental health services for older people,curated,2026-07,NZ,,b162cb96ae99ba4f6fe73b594ec6b68d31c1c21bddd24f243ad89b29552e1851
caregiving_009,caregiving,Support for Family Carers in New Zealand,carer support|respite|Carer Support Subsidy|counselling|Carers NZ|NASC|Work and Income,curated,2026-07,NZ,,293e2208784881ec0c4f1ce9d6fb30289e447bf635531809a82620828c391e60
caregiving_010,caregiving,The First Year After Diagnosis — Getting Support in New Zealand,post-diagnosis|first year|planning|navigation|EPA|NASC|Alzheimers NZ|YODAT,curated,2026-07,NZ,,c08ba89630ab25ef806d64b330f1bca871f8cc9504792474cd54a9164a65cad1
caregiving_011,caregiving,Building Foundations of Caregiving: Adjusting to the Role and Building a Support Team,caregiver role|support team|caregiver stress|getting started|care partners|burnout prevention,curated,2026-07,NZ,,29f3a10b82c947e15186868970e0633723dca1e8319ee24938367934a3beb711
caregiving_012,caregiving,Managing the Practical and Financial Side of Caregiving,financial planning|caregiving costs|financial exploitation|record keeping|power of attorney,curated,2026-07,NZ,,2da2eb6aa24c8aae64315d522260d3134288e9506e0a8fe39c42fa2d11298338
caregiving_013,caregiving,Free Online Dementia Training for Family Carers and Volunteers,online training|carer education|quality dementia care|learning pathways|free courses,curated,2026-07,NZ,,6eebd7fcae5af98170fdd9afa6d86fa2ab6f135bfc9e2e667b3a496fc1f1bbc6
caregiving_014,caregiving,Your Right to a Carer's Assessment and Coordinated Support (NICE Guidance),carer's assessment|care coordination|NICE NG97|carer rights|respite,curated,2026-07,NZ,,6bd45cf32044ac069374480f2157215c7206a21713f7a5fd3149444127d3ed8a
caregiving_015,caregiving,The 'Single Point of Contact' Model of Post-Diagnostic Support,post-diagnostic support|care coordination|link worker|single point of contact|SIGN 168,curated,2026-07,NZ,,e1d0269fd1f380b7f5545348a42738de0914f5bfdc76727c1b9b7a0d1f8ec7e0
caregiving_016,caregiving,Financial and Employment Planning for Young Onset Dementia,young onset dementia|employment rights|financial planning|power of attorney|benefits,curated,2026-07,NZ,,9c89746879b3141f4dd2b2d42b2d2bb264cfe3661cdd73d0792d0272a4d6feda
caregiving_017,caregiving,Four Areas to Cover While Future Plans Can Still Be Made Together,future planning|power of attorney|will|medical decision-making|care arrangements,curated,2026-07,NZ,,0a328d994be80d4df624638f6b90778fb7a409fb6554434203b1727990e7603e
clinical_001,clinical,"Stages of Dementia: Mild, Moderate, and Severe",stages|mild dementia|moderate dementia|severe dementia|progression|planning,curated,2026-07,NZ,,3a03fb6549a9caa05d199696e7076681810a33749940dd327464fab5e89ab7d2
clinical_002,clinical,"Alzheimer's Disease, Vascular Dementia, and Lewy Body Dementia",Alzheimer's|vascular dementia|Lewy body|types of dementia|diagnosis|prognosis,curated,2026-07,NZ,,549e390bb537d885f19f43cff39ff5d1b1d301be8832db2874321041e40df0c7
clinical_003,clinical,"Medications Used in Dementia: Benefits, Limits, and Side Effects",donepezil|memantine|medication|cholinesterase inhibitor|antipsychotic|treatment,curated,2026-07,NZ,,b81a38145df7a2a27d2af0a6fafb726afbb703fd5fea4de6a151bb43db73054b
